"","gameId","player","name","shootingTeamName","defendingTeamName","homeTeam","awayTeam","month","x","y","is.penalty","is.goal","expG"
"994",959778,22738,"Marouane Fellaini","Man Utd","Liverpool","Man Utd","Liverpool","September",75.5,34,FALSE,FALSE,0.0255570972844994
"995",958432,22818,"Gabriel Obertan","Newcastle","Southampton","Newcastle","Southampton","August",72.1,64.5,FALSE,FALSE,0.0253975129552643
"996",958478,22818,"Gabriel Obertan","Newcastle","Swansea","Swansea","Newcastle","August",86.2,70.9,FALSE,FALSE,0.0213652364881954
"997",958478,22818,"Gabriel Obertan","Newcastle","Swansea","Swansea","Newcastle","August",79.7,68.5,FALSE,FALSE,0.0268034492267018
"998",959830,22820,"Dieumerci Mbokani","Norwich","West Brom","Norwich","West Brom","October",85.6,48,FALSE,FALSE,0.0283806331613049
"999",959818,22820,"Dieumerci Mbokani","Norwich","Newcastle","Newcastle","Norwich","October",95.7,50.9,FALSE,TRUE,0.492332337090752
"1000",959830,22820,"Dieumerci Mbokani","Norwich","West Brom","Norwich","West Brom","October",98.2,60.6,FALSE,FALSE,0.190991273985046
"1001",959811,22820,"Dieumerci Mbokani","Norwich","Leicester","Norwich","Leicester","October",90.9,46.8,FALSE,FALSE,0.053493472143248
"1002",959811,22820,"Dieumerci Mbokani","Norwich","Leicester","Norwich","Leicester","October",96,47.5,FALSE,TRUE,0.453037463649367
"1003",959818,22820,"Dieumerci Mbokani","Norwich","Newcastle","Newcastle","Norwich","October",77,48.7,FALSE,FALSE,0.0441165470771599
"1004",959811,22820,"Dieumerci Mbokani","Norwich","Leicester","Norwich","Leicester","October",92.3,46,FALSE,FALSE,0.0918710761777431
"1005",959818,22820,"Dieumerci Mbokani","Norwich","Newcastle","Newcastle","Norwich","October",91.5,58.1,FALSE,FALSE,0.0667472681099342
"1006",959779,22820,"Dieumerci Mbokani","Norwich","Bournemouth","Norwich","Bournemouth","September",89.6,65.3,FALSE,FALSE,0.0864864980376153
"1007",959807,22846,"Ryan Bertrand","Southampton","Chelsea","Chelsea","Southampton","October",93.9,66,FALSE,FALSE,0.178052937792247
"1008",958478,22847,"Jack Cork","Swansea","Newcastle","Swansea","Newcastle","August",78.2,52.9,FALSE,FALSE,0.060769954897232
"1009",958478,22847,"Jack Cork","Swansea","Newcastle","Swansea","Newcastle","August",91.6,41,FALSE,FALSE,0.0983207361783345
"1010",959797,23054,"Loïc Remy","Chelsea","Newcastle","Newcastle","Chelsea","September",77.8,75.4,FALSE,FALSE,0.0178675877124979
"1011",959570,23054,"Loïc Remy","Chelsea","Stoke","Stoke","Chelsea","November",92.7,40.8,FALSE,FALSE,0.16317328446703
"1012",959797,23054,"Loïc Remy","Chelsea","Newcastle","Newcastle","Chelsea","September",90.5,52.4,FALSE,FALSE,0.0770513088850033
"1013",959786,23054,"Loïc Remy","Chelsea","Arsenal","Chelsea","Arsenal","September",87.1,46.9,FALSE,FALSE,0.168956743057142
"1014",959797,23054,"Loïc Remy","Chelsea","Newcastle","Newcastle","Chelsea","September",91.6,42.7,FALSE,FALSE,0.194827365244794
"1015",959768,23072,"Nacho Monreal","Arsenal","Newcastle","Newcastle","Arsenal","August",84,65.8,FALSE,FALSE,0.0253269127633172
"1016",959589,23072,"Nacho Monreal","Arsenal","Swansea","Swansea","Arsenal","October",89.2,68.2,FALSE,FALSE,0.0488402279549871
"1017",959818,23273,"Jonny Howson","Norwich","Newcastle","Newcastle","Norwich","October",90.3,61.4,FALSE,FALSE,0.090491566607271
"1018",959803,23273,"Jonny Howson","Norwich","West Ham","West Ham","Norwich","September",74.9,57.1,FALSE,FALSE,0.033506863782619
"1019",959811,23273,"Jonny Howson","Norwich","Leicester","Norwich","Leicester","October",88.7,26.3,FALSE,FALSE,0.0249653536274831
"1020",958477,23273,"Jonny Howson","Norwich","Sunderland","Sunderland","Norwich","August",80.8,66.6,FALSE,FALSE,0.0335634651739559
"1021",959803,23273,"Jonny Howson","Norwich","West Ham","West Ham","Norwich","September",86.8,58,FALSE,FALSE,0.0860421371640241
"1022",959818,23273,"Jonny Howson","Norwich","Newcastle","Newcastle","Norwich","October",70.9,65.8,FALSE,FALSE,0.0157537696297365
"1023",959779,23273,"Jonny Howson","Norwich","Bournemouth","Norwich","Bournemouth","September",81.3,37.1,FALSE,FALSE,0.057291235697486
"1024",959811,23273,"Jonny Howson","Norwich","Leicester","Norwich","Leicester","October",86.5,50.1,FALSE,FALSE,0.114503573294541
"1025",959686,23273,"Jonny Howson","Norwich","Swansea","Norwich","Swansea","November",96.6,52.8,FALSE,TRUE,0.387509886810343
"1026",958477,23273,"Jonny Howson","Norwich","Sunderland","Sunderland","Norwich","August",88.5,56.6,FALSE,FALSE,0.0943597257506677
"1027",959686,23273,"Jonny Howson","Norwich","Swansea","Norwich","Swansea","November",75.5,42.3,FALSE,FALSE,0.0337663212749909
"1028",959803,23273,"Jonny Howson","Norwich","West Ham","West Ham","Norwich","September",72.8,39.8,FALSE,FALSE,0.0261094729587036
"1029",959818,23273,"Jonny Howson","Norwich","Newcastle","Newcastle","Norwich","October",77.1,33.4,FALSE,FALSE,0.0252866948828266
"1030",958433,23273,"Jonny Howson","Norwich","Crystal Palace","Norwich","Crystal Palace","August",78.5,47.9,FALSE,FALSE,0.0463317178104774
"1031",959830,23273,"Jonny Howson","Norwich","West Brom","Norwich","West Brom","October",76.5,54.8,FALSE,FALSE,0.0395462159304581
"1032",959830,23273,"Jonny Howson","Norwich","West Brom","Norwich","West Brom","October",78.2,63.7,FALSE,FALSE,0.033119321384164
"1033",959803,23273,"Jonny Howson","Norwich","West Ham","West Ham","Norwich","September",77.1,44.4,FALSE,FALSE,0.0421751935838416
"1034",959741,23273,"Jonny Howson","Norwich","Stoke","Norwich","Stoke","August",79.3,56,FALSE,FALSE,0.0501351108634067
"1035",959826,23321,"Yann Kermorgant","Bournemouth","Tottenham","Bournemouth","Tottenham","October",87.6,43.4,FALSE,FALSE,0.0351125169438965
"1036",959609,23383,"Andy Carroll","West Ham","Watford","Watford","West Ham","October",85.9,66.4,FALSE,FALSE,0.0454717743065086
"1037",959833,23383,"Andy Carroll","West Ham","Chelsea","West Ham","Chelsea","October",90.7,46.6,FALSE,TRUE,0.0764594808052008
"1038",959783,23383,"Andy Carroll","West Ham","Newcastle","West Ham","Newcastle","September",74.4,63.6,FALSE,FALSE,0.0333773960682976
"1039",959815,23383,"Andy Carroll","West Ham","Crystal Palace","Crystal Palace","West Ham","October",74.3,43.7,FALSE,FALSE,0.0313710927553408
"1040",959815,23383,"Andy Carroll","West Ham","Crystal Palace","Crystal Palace","West Ham","October",74.6,50.6,FALSE,FALSE,0.0423506786128596
"1041",959815,23383,"Andy Carroll","West Ham","Crystal Palace","Crystal Palace","West Ham","October",89.5,46.6,FALSE,FALSE,0.0433580267422475
"1042",959590,23383,"Andy Carroll","West Ham","Everton","West Ham","Everton","November",90,45.2,FALSE,FALSE,0.0722970233723702
"1043",959811,23683,"Danny Simpson","Leicester","Norwich","Norwich","Leicester","October",86,33.8,FALSE,FALSE,0.0485385258411183
"1044",959795,23736,"Daniel Sturridge","Liverpool","Aston Villa","Liverpool","Aston Villa","September",86.6,43.6,FALSE,FALSE,0.141522012174289
"1045",959795,23736,"Daniel Sturridge","Liverpool","Aston Villa","Liverpool","Aston Villa","September",84.8,52.6,FALSE,FALSE,0.126279542744047
"1046",959787,23736,"Daniel Sturridge","Liverpool","Norwich","Liverpool","Norwich","September",73.6,49.9,FALSE,FALSE,0.0397253379500432
"1047",959795,23736,"Daniel Sturridge","Liverpool","Aston Villa","Liverpool","Aston Villa","September",89.4,69.1,FALSE,TRUE,0.14212565414399
"1048",959809,23736,"Daniel Sturridge","Liverpool","Everton","Everton","Liverpool","October",93.7,45.6,FALSE,FALSE,0.344352887559314
"1049",959809,23736,"Daniel Sturridge","Liverpool","Everton","Everton","Liverpool","October",89.5,55.5,FALSE,FALSE,0.118532575306163
"1050",959795,23736,"Daniel Sturridge","Liverpool","Aston Villa","Liverpool","Aston Villa","September",87.9,58.2,FALSE,FALSE,0.306484798116813
"1051",959809,23736,"Daniel Sturridge","Liverpool","Everton","Everton","Liverpool","October",77.5,34,FALSE,FALSE,0.0279155579339867
"1052",959787,23736,"Daniel Sturridge","Liverpool","Norwich","Liverpool","Norwich","September",84.6,35.8,FALSE,FALSE,0.1351355973527
"1053",959795,23736,"Daniel Sturridge","Liverpool","Aston Villa","Liverpool","Aston Villa","September",85.3,53.7,FALSE,TRUE,0.130476141134279
"1054",959771,24148,"Erik Pieters","Stoke","West Brom","Stoke","West Brom","August",67.8,55.6,FALSE,FALSE,0.0161895656112194
"1055",959831,24148,"Erik Pieters","Stoke","Watford","Stoke","Watford","October",87.4,76.1,FALSE,FALSE,0.0221105871629579
"1056",958432,24223,"Papiss Demba Cissé","Newcastle","Southampton","Newcastle","Southampton","August",99.5,49.6,FALSE,TRUE,0.956171722953364
"1057",959789,24223,"Papiss Demba Cissé","Newcastle","Watford","Newcastle","Watford","September",89.5,63.1,FALSE,FALSE,0.071933980574712
"1058",959737,24223,"Papiss Demba Cissé","Newcastle","Man Utd","Man Utd","Newcastle","August",92,33.1,FALSE,FALSE,0.0634134846388718
"1059",958432,24223,"Papiss Demba Cissé","Newcastle","Southampton","Newcastle","Southampton","August",92.9,63.5,FALSE,FALSE,0.0576746270218439
"1060",959783,24223,"Papiss Demba Cissé","Newcastle","West Ham","West Ham","Newcastle","September",83.7,50.6,FALSE,FALSE,0.0612502432860544
"1061",959789,24223,"Papiss Demba Cissé","Newcastle","Watford","Newcastle","Watford","September",91.5,50.7,FALSE,FALSE,0.307024942336824
"1062",958432,24223,"Papiss Demba Cissé","Newcastle","Southampton","Newcastle","Southampton","August",80.3,49.3,FALSE,FALSE,0.0613241592347625
"1063",959751,24248,"Diego Costa","Chelsea","West Brom","West Brom","Chelsea","August",87.5,41.6,FALSE,FALSE,0.287301365997675
"1064",959751,24248,"Diego Costa","Chelsea","West Brom","West Brom","Chelsea","August",93.9,52.8,FALSE,TRUE,0.461917710686446
"1065",959762,24248,"Diego Costa","Chelsea","Crystal Palace","Chelsea","Crystal Palace","August",92,24,FALSE,FALSE,0.0271467550758504
"1066",959833,24248,"Diego Costa","Chelsea","West Ham","West Ham","Chelsea","October",95.1,49.9,FALSE,FALSE,0.192110235021974
"1067",959814,24248,"Diego Costa","Chelsea","Aston Villa","Chelsea","Aston Villa","October",92.5,52,FALSE,TRUE,0.342267851816802
"1068",959776,24248,"Diego Costa","Chelsea","Everton","Everton","Chelsea","September",80,50.9,FALSE,FALSE,0.0583672298886476
"1069",959751,24248,"Diego Costa","Chelsea","West Brom","West Brom","Chelsea","August",90.5,61,FALSE,FALSE,0.111548933591095
"1070",959751,24248,"Diego Costa","Chelsea","West Brom","West Brom","Chelsea","August",90.3,64.5,FALSE,FALSE,0.0616383182579063
"1071",959786,24248,"Diego Costa","Chelsea","Arsenal","Chelsea","Arsenal","September",91.9,56.9,FALSE,FALSE,0.246437695172089
"1072",959833,24248,"Diego Costa","Chelsea","West Ham","West Ham","Chelsea","October",86.5,40.7,FALSE,FALSE,0.0886264092461494
"1073",959762,24248,"Diego Costa","Chelsea","Crystal Palace","Chelsea","Crystal Palace","August",88,68.5,FALSE,FALSE,0.0451151087878182
"1074",959570,24248,"Diego Costa","Chelsea","Stoke","Stoke","Chelsea","November",83.8,57,FALSE,FALSE,0.0735583997420828
"1075",958475,24248,"Diego Costa","Chelsea","Man City","Man City","Chelsea","August",93.1,51.8,FALSE,FALSE,0.342828127458001
"1076",959570,24248,"Diego Costa","Chelsea","Stoke","Stoke","Chelsea","November",87.5,41.9,FALSE,FALSE,0.108362962690257
"1077",959814,24248,"Diego Costa","Chelsea","Aston Villa","Chelsea","Aston Villa","October",89.8,56.6,FALSE,FALSE,0.0625677096940981
"1078",958428,24248,"Diego Costa","Chelsea","Swansea","Chelsea","Swansea","August",98,24.4,FALSE,FALSE,0.0361404477932957
"1079",959834,24248,"Diego Costa","Chelsea","Liverpool","Chelsea","Liverpool","October",87,63.9,FALSE,FALSE,0.0355837561455948
"1080",959786,24248,"Diego Costa","Chelsea","Arsenal","Chelsea","Arsenal","September",77.8,72.8,FALSE,FALSE,0.0207030208330623
"1081",958426,24444,"Olivier Giroud","Arsenal","West Ham","Arsenal","West Ham","August",92,52.1,FALSE,FALSE,0.100993922110578
"1082",959768,24444,"Olivier Giroud","Arsenal","Newcastle","Newcastle","Arsenal","August",84.6,60.9,FALSE,FALSE,0.07976017559949
"1083",959774,24444,"Olivier Giroud","Arsenal","Stoke","Arsenal","Stoke","September",91.1,56.3,FALSE,FALSE,0.23734062014642
"1084",958426,24444,"Olivier Giroud","Arsenal","West Ham","Arsenal","West Ham","August",91.9,62.7,FALSE,FALSE,0.0698442704426795
"1085",959774,24444,"Olivier Giroud","Arsenal","Stoke","Arsenal","Stoke","September",94.2,52.9,FALSE,TRUE,0.963436907573522
"1086",959794,24444,"Olivier Giroud","Arsenal","Leicester","Leicester","Arsenal","September",88.5,54,FALSE,TRUE,0.156370919986902
"1087",959822,24444,"Olivier Giroud","Arsenal","Watford","Watford","Arsenal","October",93.3,46.2,FALSE,TRUE,0.392853781013634
"1088",958426,24444,"Olivier Giroud","Arsenal","West Ham","Arsenal","West Ham","August",90.3,67.9,FALSE,FALSE,0.0446210461386881
"1089",958426,24444,"Olivier Giroud","Arsenal","West Ham","Arsenal","West Ham","August",84.5,41.5,FALSE,FALSE,0.0642490287625923
"1090",959589,24444,"Olivier Giroud","Arsenal","Swansea","Swansea","Arsenal","October",92.3,53.6,FALSE,TRUE,0.0738301594265971
"1091",959721,24444,"Olivier Giroud","Arsenal","Liverpool","Arsenal","Liverpool","August",87.3,50.7,FALSE,FALSE,0.0323369709348837
"1092",959721,24444,"Olivier Giroud","Arsenal","Liverpool","Arsenal","Liverpool","August",94.5,55.5,FALSE,FALSE,0.339523317139946
"1093",959824,24444,"Olivier Giroud","Arsenal","Everton","Arsenal","Everton","October",93.9,41.6,FALSE,FALSE,0.0482016194299843
"1094",958473,24444,"Olivier Giroud","Arsenal","Crystal Palace","Crystal Palace","Arsenal","August",87.6,57.1,FALSE,FALSE,0.118271637418511
"1095",959721,24444,"Olivier Giroud","Arsenal","Liverpool","Arsenal","Liverpool","August",92.2,49.9,FALSE,FALSE,0.340136788794233
"1096",959629,24444,"Olivier Giroud","Arsenal","Tottenham","Arsenal","Tottenham","November",90.7,45.4,FALSE,FALSE,0.0693452290055901
"1097",959629,24444,"Olivier Giroud","Arsenal","Tottenham","Arsenal","Tottenham","November",93.9,49.1,FALSE,FALSE,0.11385043214854
"1098",958473,24444,"Olivier Giroud","Arsenal","Crystal Palace","Crystal Palace","Arsenal","August",88.5,46.2,FALSE,TRUE,0.114174366764925
"1099",959629,24444,"Olivier Giroud","Arsenal","Tottenham","Arsenal","Tottenham","November",94.7,52.2,FALSE,FALSE,0.174323400755074
"1100",959824,24444,"Olivier Giroud","Arsenal","Everton","Arsenal","Everton","October",84.9,30.7,FALSE,FALSE,0.0432376592200448
"1101",959589,24444,"Olivier Giroud","Arsenal","Swansea","Swansea","Arsenal","October",85.8,43.9,FALSE,FALSE,0.101307992377699
"1102",959629,24444,"Olivier Giroud","Arsenal","Tottenham","Arsenal","Tottenham","November",88.6,54.2,FALSE,FALSE,0.0827197967049182
"1103",958473,24444,"Olivier Giroud","Arsenal","Crystal Palace","Crystal Palace","Arsenal","August",92.2,60.2,FALSE,FALSE,0.142303209270869
"1104",959824,24444,"Olivier Giroud","Arsenal","Everton","Arsenal","Everton","October",94.7,49.3,FALSE,TRUE,0.22567263989492
"1105",959822,24444,"Olivier Giroud","Arsenal","Watford","Watford","Arsenal","October",92.7,39,FALSE,FALSE,0.0413559301086918
"1106",959768,24444,"Olivier Giroud","Arsenal","Newcastle","Newcastle","Arsenal","August",85.8,77,FALSE,FALSE,0.0261097905136341
"1107",959768,24444,"Olivier Giroud","Arsenal","Newcastle","Newcastle","Arsenal","August",89,42.8,FALSE,FALSE,0.355053205507488
"1108",959629,24444,"Olivier Giroud","Arsenal","Tottenham","Arsenal","Tottenham","November",86,45.8,FALSE,FALSE,0.0279472476668337
"1109",959824,24444,"Olivier Giroud","Arsenal","Everton","Arsenal","Everton","October",91.6,33.9,FALSE,FALSE,0.0817293959319213
"1110",959804,24444,"Olivier Giroud","Arsenal","Man Utd","Arsenal","Man Utd","October",86.4,53.4,FALSE,FALSE,0.155911809393094
"1111",959824,24444,"Olivier Giroud","Arsenal","Everton","Arsenal","Everton","October",91.7,60.2,FALSE,FALSE,0.161425575776159
"1112",958426,24444,"Olivier Giroud","Arsenal","West Ham","Arsenal","West Ham","August",94.3,41.3,FALSE,FALSE,0.139302820526697
"1113",959721,24444,"Olivier Giroud","Arsenal","Liverpool","Arsenal","Liverpool","August",81.9,63.6,FALSE,FALSE,0.0440125621226978
"1114",959822,24444,"Olivier Giroud","Arsenal","Watford","Watford","Arsenal","October",84.6,67,FALSE,FALSE,0.0609414870904856
"1115",959721,24444,"Olivier Giroud","Arsenal","Liverpool","Arsenal","Liverpool","August",92.1,44.6,FALSE,FALSE,0.248641517284735
"1116",959824,24444,"Olivier Giroud","Arsenal","Everton","Arsenal","Everton","October",88.9,51.3,FALSE,FALSE,0.105454729720692
"1117",959599,24711,"Danny Rose","Tottenham","Aston Villa","Tottenham","Aston Villa","November",76.5,76,FALSE,FALSE,0.0203198368021757
"1118",959599,24711,"Danny Rose","Tottenham","Aston Villa","Tottenham","Aston Villa","November",87.9,66.7,FALSE,FALSE,0.0450269132628401
"1119",959629,24711,"Danny Rose","Tottenham","Arsenal","Arsenal","Tottenham","November",82.9,67.8,FALSE,FALSE,0.0354557875197305
"1120",959773,24711,"Danny Rose","Tottenham","Everton","Tottenham","Everton","August",75.7,47.6,FALSE,FALSE,0.0380517657870868
"1121",959599,24711,"Danny Rose","Tottenham","Aston Villa","Tottenham","Aston Villa","November",94,61.1,FALSE,FALSE,0.0553259095223181
"1122",959826,24711,"Danny Rose","Tottenham","Bournemouth","Bournemouth","Tottenham","October",81.2,69.8,FALSE,FALSE,0.0574528586592692
"1123",959826,24711,"Danny Rose","Tottenham","Bournemouth","Bournemouth","Tottenham","October",73.6,64.9,FALSE,FALSE,0.0226789330295436
"1124",959649,24827,"Charlie Daniels","Bournemouth","Newcastle","Bournemouth","Newcastle","November",77.4,70.1,FALSE,FALSE,0.0226215430355724
"1125",959754,24827,"Charlie Daniels","Bournemouth","West Ham","West Ham","Bournemouth","August",75.9,71.3,FALSE,FALSE,0.0271644250187945
"1126",959579,24827,"Charlie Daniels","Bournemouth","Southampton","Southampton","Bournemouth","November",85,59.8,FALSE,FALSE,0.0704691229543023
"1127",959766,25241,"Craig Cathcart","Watford","Man City","Man City","Watford","August",91.1,55.6,FALSE,FALSE,0.210869796844567
"1128",959589,25244,"Alexis Sánchez","Arsenal","Swansea","Swansea","Arsenal","October",93.7,29.9,FALSE,FALSE,0.0697583435024516
"1129",959786,25244,"Alexis Sánchez","Arsenal","Chelsea","Chelsea","Arsenal","September",78.4,42.1,FALSE,FALSE,0.0927989890183599
"1130",958473,25244,"Alexis Sánchez","Arsenal","Crystal Palace","Crystal Palace","Arsenal","August",75.1,57.9,FALSE,FALSE,0.0322313671945217
"1131",959804,25244,"Alexis Sánchez","Arsenal","Man Utd","Arsenal","Man Utd","October",84,53,FALSE,TRUE,0.115081606852598
