game_id,seq_number,event_number,event_text,button_text,text,team_id,team_alias,off_player_id,def_player_id,ast_player_id,off_player_name,def_player_name,ast_player_name,half,minutes,seconds,half_seconds,additional_minutes,away_score,home_score,x,y
1528230,50,66,Injury Time,45:11,Injury Time-1,11275,NJ,0,0,0,"","","",1,45,11,2711,1,1,0,-1,-1
1528230,51,8,Foul,45:55,Foul called on Maya Hayes,11275,NJ,818417,732090,0,Maya Hayes,Amy Barczuk,"",1,45,55,2755,1,1,0,64,14
1528230,52,13,Half Over,46:18,1st Half ended,11270,BOS,0,0,0,"","","",1,46,18,2778,2,1,0,-1,-1
1528230,53,21,Start Half,45:00,2nd Half started,11270,BOS,0,0,0,"","","",2,45,0,0,0,1,0,-1,-1
1528230,54,19,Shot,45:24,Shot taken by Rafinha,11270,BOS,868995,0,0, Rafaela,"","",2,45,24,24,0,1,0,86,45
1528230,55,46,Goal Kick,45:33,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",2,45,33,33,0,1,0,-1,-1
1528230,56,6,Cross,46:37,Cross by Cami Levin,11275,NJ,640708,824952,0,Cami Levin,Jami Kranich,"",2,46,37,97,0,1,0,6,63
1528230,57,19,Shot,47:16,Shot taken by Katy Freels,11275,NJ,640743,0,0,Katy Freels,"","",2,47,16,136,0,1,0,20,43
1528230,58,46,Goal Kick,47:23,Goal kick taken by Jami Kranich,11270,BOS,824952,0,0,Jami Kranich,"","",2,47,23,143,0,1,0,-1,-1
1528230,59,19,Shot,48:02,Shot taken by Nadia Nadim,11275,NJ,821422,0,0,Nadia Nadim,"","",2,48,2,182,0,1,0,2,47
1528230,60,6,Cross,49:22,Cross by Morgan Marlborough,11270,BOS,824951,819336,0,Morgan Marlborough,Hayley Haagsma,"",2,49,22,262,0,1,0,94,59
1528230,61,20,Shot on Goal,50:20,Shot on goal by Kristie Mewis,11270,BOS,725483,490933,0,Kristie Mewis,Brittany Cameron,"",2,50,20,320,0,1,0,94,26
1528230,62,5,Corner Kick,50:48,Corner kick taken by Rafinha,11270,BOS,868995,0,0, Rafaela,"","",2,50,48,348,0,1,0,105,70
1528230,63,6,Cross,51:13,Cross by Rafinha,11270,BOS,868995,732029,0, Rafaela,Lindsi Cutshall,"",2,51,13,373,0,1,0,97,60
1528230,64,19,Shot,53:25,Shot taken by Shawna Gordon,11275,NJ,738967,0,0,Shawna Gordon,"","",2,53,25,505,0,1,0,25,31
1528230,65,46,Goal Kick,53:42,Goal kick taken by Jami Kranich,11270,BOS,824952,0,0,Jami Kranich,"","",2,53,42,522,0,1,0,-1,-1
1528230,66,8,Foul,54:07,Foul called on Rafinha,11270,BOS,868995,640708,0, Rafaela,Cami Levin,"",2,54,7,547,0,1,0,44,50
1528230,67,6,Cross,54:43,Cross by Taylor Lytle,11275,NJ,732028,824946,0,Taylor Lytle,Kassey Kallman,"",2,54,43,583,0,1,0,14,8
1528230,68,19,Shot,55:21,Shot taken by Kim DeCesare,11275,NJ,825075,0,0,Kim DeCesare,"","",2,55,21,621,0,1,0,20,27
1528230,69,5,Corner Kick,56:08,Corner kick taken by Shawna Gordon,11275,NJ,738967,716092,0,Shawna Gordon,Julie King,"",2,56,8,668,0,1,0,0,0
1528230,70,8,Foul,56:40,Foul called on Amy Barczuk,11270,BOS,732090,640743,0,Amy Barczuk,Katy Freels,"",2,56,40,700,0,1,0,44,54
1528230,71,16,Offside,56:57,Offsides called on Nadia Nadim,11275,NJ,821422,0,0,Nadia Nadim,"","",2,56,57,717,0,1,0,12,42
1528230,72,19,Shot,58:21,Shot taken by Rafinha,11270,BOS,868995,0,0, Rafaela,"","",2,58,21,801,0,1,0,88,42
1528230,73,46,Goal Kick,58:45,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",2,58,45,825,0,1,0,-1,-1
1528230,74,20,Shot on Goal,59:16,Shot on goal by Morgan Marlborough,11270,BOS,824951,490933,0,Morgan Marlborough,Brittany Cameron,"",2,59,16,856,0,1,0,91,41
1528230,75,5,Corner Kick,59:37,Corner kick taken by Kristie Mewis,11270,BOS,725483,490933,0,Kristie Mewis,Brittany Cameron,"",2,59,37,877,0,1,0,105,0
1528230,76,20,Shot on Goal,59:55,Shot on goal by Stephanie McCaffrey,11270,BOS,868990,0,0,Stephanie McCaffrey,"","",2,59,55,895,0,1,0,92,27
1528230,77,11,Goal,59:55,Stephanie McCaffrey scored a goal,11270,BOS,868990,0,0,Stephanie McCaffrey,"","",2,59,55,895,0,1,1,92,27
1528230,78,8,Foul,61:09,Foul called on Julie King,11270,BOS,716092,819336,0,Julie King,Hayley Haagsma,"",2,61,9,969,0,1,1,64,45
1528230,79,6,Cross,61:58,Cross by Lindsi Cutshall,11275,NJ,732029,868995,0,Lindsi Cutshall, Rafaela,"",2,61,58,1018,0,1,1,29,62
1528230,80,19,Shot,62:10,Shot taken by Kristie Mewis,11270,BOS,725483,0,0,Kristie Mewis,"","",2,62,10,1030,0,1,1,75,12
1528230,81,5,Corner Kick,64:10,Corner kick taken by Kristie Mewis,11270,BOS,725483,0,0,Kristie Mewis,"","",2,64,10,1150,0,1,1,105,0
1528230,82,8,Foul,65:17,Foul called on Shawna Gordon,11275,NJ,738967,868995,0,Shawna Gordon, Rafaela,"",2,65,17,1217,0,1,1,70,60
1528230,83,9,Free Kick,65:45,Free kick taken by Kristie Mewis,11270,BOS,725483,0,0,Kristie Mewis,"","",2,65,45,1245,0,1,1,73,62
1528230,84,6,Cross,65:46,Cross by Kristie Mewis,11270,BOS,725483,490933,0,Kristie Mewis,Brittany Cameron,"",2,65,46,1246,0,1,1,73,62
1528230,85,6,Cross,66:39,Cross by Mollie Pathman,11270,BOS,824953,819336,0,Mollie Pathman,Hayley Haagsma,"",2,66,39,1299,0,1,1,86,7
1528230,86,6,Cross,66:54,Cross by Stephanie McCaffrey,11270,BOS,868990,490933,0,Stephanie McCaffrey,Brittany Cameron,"",2,66,54,1314,0,1,1,93,59
1528230,87,19,Shot,67:31,Shot taken by Lauren Lazo,11270,BOS,871174,0,0,Lauren Lazo,"","",2,67,31,1351,0,1,1,81,61
1528230,88,46,Goal Kick,67:44,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",2,67,44,1364,0,1,1,-1,-1
1528230,89,6,Cross,69:28,Cross by Stephanie McCaffrey,11270,BOS,868990,490933,0,Stephanie McCaffrey,Brittany Cameron,"",2,69,28,1468,0,1,1,83,9
1528230,90,16,Offside,69:53,Offsides called on Nadia Nadim,11275,NJ,821422,0,0,Nadia Nadim,"","",2,69,53,1493,0,1,1,29,55
1528230,91,19,Shot,71:35,Shot taken by Kristie Mewis,11270,BOS,725483,0,0,Kristie Mewis,"","",2,71,35,1595,0,1,1,81,9
1528230,92,46,Goal Kick,71:55,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",2,71,55,1615,0,1,1,-1,-1
1528230,93,19,Shot,72:53,Shot taken by Nadia Nadim,11275,NJ,821422,0,0,Nadia Nadim,"","",2,72,53,1673,0,1,1,9,43
1528230,94,46,Goal Kick,73:11,Goal kick taken by Jami Kranich,11270,BOS,824952,0,0,Jami Kranich,"","",2,73,11,1691,0,1,1,-1,-1
1528230,95,8,Foul,73:51,Foul called on Amy Barczuk,11270,BOS,732090,640743,0,Amy Barczuk,Katy Freels,"",2,73,51,1731,0,1,1,60,21
1528230,96,22,Substitution,75:06,Suzane Pires substituted in for Rafinha,11270,BOS,868994,0,0,Suzane Pires,"","",2,75,6,1806,0,1,1,-1,-1
1528230,97,46,Goal Kick,75:31,Goal kick taken by Jami Kranich,11270,BOS,824952,0,0,Jami Kranich,"","",2,75,31,1831,0,1,1,-1,-1
1528230,98,6,Cross,76:25,Cross by Cami Levin,11275,NJ,640708,824952,0,Cami Levin,Jami Kranich,"",2,76,25,1885,0,1,1,4,57
1528230,99,22,Substitution,76:51,Meg Morris substituted in for Shawna Gordon,11275,NJ,0,0,0,"","","",2,76,51,1911,0,1,1,-1,-1
1528230,100,19,Shot,77:24,Shot taken by Meg Morris,11275,NJ,0,0,0,"","","",2,77,24,1944,0,1,1,18,25
1528230,101,8,Foul,79:23,Foul called on Lauren Lazo,11270,BOS,871174,640708,0,Lauren Lazo,Cami Levin,"",2,79,23,2063,0,1,1,7,62
1528230,102,16,Offside,80:16,Offsides called on Taylor Lytle,11275,NJ,732028,0,0,Taylor Lytle,"","",2,80,16,2116,0,1,1,6,27
1528230,103,20,Shot on Goal,81:50,Shot on goal by Maya Hayes,11275,NJ,818417,824952,0,Maya Hayes,Jami Kranich,"",2,81,50,2210,0,1,1,19,24
1528230,104,22,Substitution,83:24,Maddy Evans substituted in for Morgan Marlborough,11270,BOS,736519,0,0,Maddy Evans,"","",2,83,24,2304,0,1,1,-1,-1
1528230,105,16,Offside,84:09,Offsides called on Nadia Nadim,11275,NJ,821422,0,0,Nadia Nadim,"","",2,84,9,2349,0,1,1,32,35
1528230,106,8,Foul,84:39,Foul called on Maddy Evans,11270,BOS,736519,640708,0,Maddy Evans,Cami Levin,"",2,84,39,2379,0,1,1,102,47
1528230,107,16,Offside,85:16,Offsides called on Stephanie McCaffrey,11270,BOS,868990,0,0,Stephanie McCaffrey,"","",2,85,16,2416,0,1,1,88,63
1528230,108,6,Cross,88:01,Cross by Katy Freels,11275,NJ,640743,716092,0,Katy Freels,Julie King,"",2,88,1,2581,0,1,1,18,17
1528230,109,22,Substitution,89:32,Lo'eau LaBonta substituted in for Taylor Lytle,11275,NJ,0,0,0,"","","",2,89,32,2672,0,1,1,-1,-1
1528230,110,22,Substitution,89:48,Bia substituted in for Katie Schoepfer,11270,BOS,868985,0,0, Bia,"","",2,89,48,2688,0,1,1,-1,-1
1528230,111,66,Injury Time,90:49,Injury Time-2,11270,BOS,0,0,0,"","","",2,90,49,2749,1,1,1,-1,-1
1528230,112,22,Substitution,90:53,Theresa Diederich substituted in for Kim DeCesare,11275,NJ,869832,0,0,Theresa Diederich,"","",2,90,53,2753,1,1,1,-1,-1
1528230,113,19,Shot,90:58,Shot taken by Stephanie McCaffrey,11270,BOS,868990,0,0,Stephanie McCaffrey,"","",2,90,58,2758,1,1,1,85,26
1528230,114,46,Goal Kick,91:15,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",2,91,15,2775,2,1,1,-1,-1
1528230,115,20,Shot on Goal,92:26,Shot on goal by Nadia Nadim,11275,NJ,821422,824952,0,Nadia Nadim,Jami Kranich,"",2,92,26,2846,3,1,1,21,39
1528230,116,16,Offside,93:38,Offsides called on Stephanie McCaffrey,11270,BOS,868990,0,0,Stephanie McCaffrey,"","",2,93,38,2918,4,1,1,93,43
1528230,117,46,Goal Kick,93:50,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",2,93,50,2930,4,1,1,-1,-1
1528230,118,13,Half Over,94:25,2nd Half ended,11270,BOS,0,0,0,"","","",2,94,25,2965,5,1,1,-1,-1
1528230,119,10,Game Over,94:25,Game Over,11270,BOS,0,0,0,"","","",2,94,25,2965,5,1,1,-1,-1
1528231,1,21,Start Half,00:00,1st Half started,23845,WNY,0,0,0,"","","",1,0,0,0,0,0,0,-1,-1
1528231,2,16,Offside,01:52,Offsides called on Crystal Dunn,26582,WAS,725480,0,0,Crystal Dunn,"","",1,1,52,112,0,0,0,-1,-1
1528231,3,20,Shot on Goal,03:11,Shot on goal by Angela Salem,26582,WAS,542220,543506,0,Angela Salem,Robyn Horner,"",1,3,11,191,0,0,0,-1,-1
1528231,4,19,Shot,04:24,Shot taken by Becky Edwards,23845,WNY,537247,0,0,Becky Edwards,"","",1,4,24,264,0,0,0,-1,-1
1528231,5,8,Foul,06:36,Foul called on Christine Nairn,26582,WAS,732091,868982,0,Christine Nairn,Abby Dahlkemper,"",1,6,36,396,0,0,0,-1,-1
1528231,6,20,Shot on Goal,08:53,Shot on goal by Amanda Da Costa,26582,WAS,593762,543506,0,Amanda Da Costa,Robyn Horner,"",1,8,53,533,0,0,0,-1,-1
1528231,7,20,Shot on Goal,10:21,Shot on goal by Lynn Williams,23845,WNY,868986,0,0,Lynn Williams,"","",1,10,21,621,0,0,0,-1,-1
1528231,8,11,Goal,10:22,Lynn Williams scored a goal,23845,WNY,868986,0,0,Lynn Williams,"","",1,10,22,622,0,0,1,-1,-1
1528231,9,20,Shot on Goal,11:21,Shot on goal by Crystal Dunn,26582,WAS,725480,543506,0,Crystal Dunn,Robyn Horner,"",1,11,21,681,0,0,1,-1,-1
1528231,10,8,Foul,13:10,Foul called on Tori Huster,26582,WAS,640736,644262,0,Tori Huster,Jasmyne Spencer,"",1,13,10,790,0,0,1,-1,-1
1528231,11,16,Offside,15:32,Offsides called on Crystal Dunn,26582,WAS,725480,0,0,Crystal Dunn,"","",1,15,32,932,0,0,1,-1,-1
1528231,12,8,Foul,17:34,Foul called on Abby Dahlkemper,23845,WNY,868982,725480,0,Abby Dahlkemper,Crystal Dunn,"",1,17,34,1054,0,0,1,-1,-1
1528231,13,5,Corner Kick,17:55,Corner kick taken by Becky Edwards,23845,WNY,537247,0,0,Becky Edwards,"","",1,17,55,1075,0,0,1,0,70
1528231,14,9,Free Kick,21:25,Free kick taken by Christine Nairn,26582,WAS,732091,0,0,Christine Nairn,"","",1,21,25,1285,0,0,1,94,35
1528231,15,20,Shot on Goal,21:25,Shot on goal by Christine Nairn,26582,WAS,732091,0,0,Christine Nairn,"","",1,21,25,1285,0,0,1,94,35
1528231,16,17,Penalty Kick - Good,21:25,Penalty kick taken by Christine Nairn - GOOD,26582,WAS,732091,543506,0,Christine Nairn,Robyn Horner,"",1,21,25,1285,0,1,1,94,35
1528231,17,19,Shot,23:12,Shot taken by Jamia Fields,23845,WNY,870200,0,0,Jamia Fields,"","",1,23,12,1392,0,1,1,-1,-1
1528231,18,5,Corner Kick,25:09,Corner kick taken by Angela Salem,26582,WAS,542220,0,0,Angela Salem,"","",1,25,9,1509,0,1,1,105,70
1528231,19,8,Foul,31:27,Foul called on Megan Oyster,26582,WAS,868978,644262,0,Megan Oyster,Jasmyne Spencer,"",1,31,27,1887,0,1,1,-1,-1
1528231,20,2,Caution,31:54,Yellow card given to Megan Oyster (Tactical Foul),26582,WAS,868978,0,0,Megan Oyster,"","",1,31,54,1914,0,1,1,-1,-1
1528231,21,19,Shot,32:24,Shot taken by Kristen Hamilton,23845,WNY,825078,0,0,Kristen Hamilton,"","",1,32,24,1944,0,1,1,-1,-1
1528231,22,5,Corner Kick,34:12,Corner kick taken by Becky Edwards,23845,WNY,537247,0,0,Becky Edwards,"","",1,34,12,2052,0,1,1,0,0
1528231,23,20,Shot on Goal,34:13,Shot on goal by Samantha Mewis,23845,WNY,816072,0,0,Samantha Mewis,"","",1,34,13,2053,0,1,1,-1,-1
1528231,24,11,Goal,34:14,Samantha Mewis scored a goal assisted by Becky Edwards,23845,WNY,816072,0,537247,Samantha Mewis,"",Becky Edwards,1,34,14,2054,0,1,2,-1,-1
1528231,25,8,Foul,35:36,Foul called on Samantha Mewis,23845,WNY,816072,732091,0,Samantha Mewis,Christine Nairn,"",1,35,36,2136,0,1,2,-1,-1
1528231,26,8,Foul,39:05,Foul called on Joanna Lohman,26582,WAS,490174,825078,0,Joanna Lohman,Kristen Hamilton,"",1,39,5,2345,0,1,2,-1,-1
1528231,27,5,Corner Kick,42:08,Corner kick taken by Angela Salem,26582,WAS,542220,0,0,Angela Salem,"","",1,42,8,2528,0,1,2,105,0
1528231,28,8,Foul,43:03,Foul called on Kristen Hamilton,23845,WNY,825078,725480,0,Kristen Hamilton,Crystal Dunn,"",1,43,3,2583,0,1,2,-1,-1
1528231,29,16,Offside,44:33,Offsides called on Crystal Dunn,26582,WAS,725480,0,0,Crystal Dunn,"","",1,44,33,2673,0,1,2,-1,-1
1528231,30,5,Corner Kick,45:29,Corner kick taken by Angela Salem,26582,WAS,542220,0,0,Angela Salem,"","",1,45,29,2729,1,1,2,105,0
1528231,31,13,Half Over,46:31,1st Half ended,23845,WNY,0,0,0,"","","",1,46,31,2791,2,1,2,-1,-1
1528231,32,21,Start Half,45:00,2nd Half started,23845,WNY,0,0,0,"","","",2,45,0,0,0,1,2,-1,-1
1528231,33,8,Foul,47:14,Foul called on Angela Salem,26582,WAS,542220,816072,0,Angela Salem,Samantha Mewis,"",2,47,14,134,0,1,2,-1,-1
1528231,34,16,Offside,47:44,Offsides called on Crystal Dunn,26582,WAS,725480,0,0,Crystal Dunn,"","",2,47,44,164,0,1,2,-1,-1
1528231,35,20,Shot on Goal,53:08,Shot on goal by Kristen Hamilton,23845,WNY,825078,825084,0,Kristen Hamilton,Kelsey Wys,"",2,53,8,488,0,1,2,-1,-1
1528231,36,20,Shot on Goal,54:10,Shot on goal by Crystal Dunn,26582,WAS,725480,0,0,Crystal Dunn,"","",2,54,10,550,0,1,2,-1,-1
1528231,37,11,Goal,54:11,Crystal Dunn scored a goal assisted by Christine Nairn,26582,WAS,725480,0,732091,Crystal Dunn,"",Christine Nairn,2,54,11,551,0,2,2,-1,-1
1528231,38,22,Substitution,55:36,Laura del Rio substituted in for Joanna Lohman,26582,WAS,540985,0,0,Laura del Rio,"","",2,55,36,636,0,2,2,-1,-1
1528231,39,20,Shot on Goal,56:16,Shot on goal by Samantha Mewis,23845,WNY,816072,825084,0,Samantha Mewis,Kelsey Wys,"",2,56,16,676,0,2,2,-1,-1
1528231,40,20,Shot on Goal,56:50,Shot on goal by Jasmyne Spencer,23845,WNY,644262,0,0,Jasmyne Spencer,"","",2,56,50,710,0,2,2,-1,-1
1528231,41,11,Goal,56:51,Jasmyne Spencer scored a goal assisted by Kristen Edmonds,23845,WNY,644262,0,825232,Jasmyne Spencer,"",Kristen Edmonds,2,56,51,711,0,2,3,-1,-1
1528231,42,8,Foul,59:56,Foul called on Samantha Mewis,23845,WNY,816072,640736,0,Samantha Mewis,Tori Huster,"",2,59,56,896,0,2,3,-1,-1
1528231,43,2,Caution,60:57,Yellow card given to Samantha Mewis (Reckless Foul),23845,WNY,816072,0,0,Samantha Mewis,"","",2,60,57,957,0,2,3,-1,-1
1528231,44,8,Foul,62:49,Foul called on Christine Nairn,26582,WAS,732091,816072,0,Christine Nairn,Samantha Mewis,"",2,62,49,1069,0,2,3,-1,-1
1528231,45,2,Caution,63:24,Yellow card given to Christine Nairn (Reckless Foul),26582,WAS,732091,0,0,Christine Nairn,"","",2,63,24,1104,0,2,3,-1,-1
1528231,46,22,Substitution,65:08,Caprice Dydasco substituted in for Tori Huster,26582,WAS,868979,0,0,Caprice Dydasco,"","",2,65,8,1208,0,2,3,-1,-1
1528231,47,19,Shot,67:51,Shot taken by Jasmyne Spencer,23845,WNY,644262,0,0,Jasmyne Spencer,"","",2,67,51,1371,0,2,3,-1,-1
1528231,48,22,Substitution,70:02,Ashley Nick substituted in for Kristen Hamilton,23845,WNY,490937,0,0,Ashley Nick,"","",2,70,2,1502,0,2,3,-1,-1
1528231,49,8,Foul,71:08,Foul called on Jamia Fields,23845,WNY,870200,0,0,Jamia Fields,"","",2,71,8,1568,0,2,3,-1,-1
1528231,50,8,Foul,74:47,Foul called on Jaelene Hinkle,23845,WNY,868991,540985,0,Jaelene Hinkle,Laura del Rio,"",2,74,47,1787,0,2,3,-1,-1
1528231,51,16,Offside,75:45,Offsides called on Christine Nairn,26582,WAS,732091,0,0,Christine Nairn,"","",2,75,45,1845,0,2,3,-1,-1
1528231,52,22,Substitution,76:06,Elizabeth Eddy substituted in for Jamia Fields,23845,WNY,871933,0,0,Elizabeth Eddy,"","",2,76,6,1866,0,2,3,-1,-1
1528231,53,20,Shot on Goal,77:36,Shot on goal by Laura del Rio,26582,WAS,540985,543506,0,Laura del Rio,Robyn Horner,"",2,77,36,1956,0,2,3,-1,-1
1528231,54,5,Corner Kick,79:30,Corner kick taken by Becky Edwards,23845,WNY,537247,0,0,Becky Edwards,"","",2,79,30,2070,0,2,3,105,70
1528231,55,16,Offside,80:38,Offsides called on Lynn Williams,23845,WNY,868986,0,0,Lynn Williams,"","",2,80,38,2138,0,2,3,-1,-1
1528231,56,20,Shot on Goal,81:08,Shot on goal by Laura del Rio,26582,WAS,540985,0,0,Laura del Rio,"","",2,81,8,2168,0,2,3,-1,-1
1528231,57,19,Shot,83:18,Shot taken by Becky Edwards,23845,WNY,537247,0,0,Becky Edwards,"","",2,83,18,2298,0,2,3,-1,-1
1528231,58,20,Shot on Goal,87:32,Shot on goal by Crystal Dunn,26582,WAS,725480,543506,0,Crystal Dunn,Robyn Horner,"",2,87,32,2552,0,2,3,-1,-1
1528231,59,22,Substitution,88:05,Caroline Miller substituted in for Amanda Da Costa,26582,WAS,732079,0,0,Caroline Miller,"","",2,88,5,2585,0,2,3,-1,-1
1528231,60,8,Foul,89:46,Foul called on Jasmyne Spencer,23845,WNY,644262,0,0,Jasmyne Spencer,"","",2,89,46,2686,0,2,3,-1,-1
1528231,61,5,Corner Kick,91:08,Corner kick taken by Caroline Miller,26582,WAS,732079,0,0,Caroline Miller,"","",2,91,8,2768,2,2,3,0,70
1528231,62,13,Half Over,93:30,2nd Half ended,23845,WNY,0,0,0,"","","",2,93,30,2910,4,2,3,-1,-1
1528231,63,10,Game Over,93:30,Game Over,23845,WNY,0,0,0,"","","",2,93,30,2910,4,2,3,-1,-1
1528235,1,21,Start Half,00:00,1st Half started,26580,POR,0,0,0,"","","",1,0,0,0,0,0,0,-1,-1
1528235,2,16,Offside,00:28,Offsides called on Kealia Ohai,27349,HOU,824959,0,0,Kealia Ohai,"","",1,0,28,28,0,0,0,44,57
1528235,3,5,Corner Kick,00:54,Corner kick taken by Allie Long,26580,POR,490452,0,0,Allie Long,"","",1,0,54,54,0,0,0,105,70
1528235,4,8,Foul,02:02,Foul called on McCall Zerboni,26580,POR,490490,490450,0,McCall Zerboni,Brittany Bock,"",1,2,2,122,0,0,0,46,35
1528235,5,20,Shot on Goal,02:32,Shot on goal by Brittany Bock,27349,HOU,490450,732073,0,Brittany Bock,Michelle Betos,"",1,2,32,152,0,0,0,11,34
1528235,6,5,Corner Kick,03:17,Corner kick taken by Melissa Henderson,27349,HOU,640704,732073,0,Melissa Henderson,Michelle Betos,"",1,3,17,197,0,0,0,0,0
1528235,7,16,Offside,04:25,Offsides called on Sarah Jackson,26580,POR,869962,0,0,Sarah Jackson,"","",1,4,25,265,0,0,0,73,40
1528235,8,8,Foul,05:06,Foul called on McCall Zerboni,26580,POR,490490,857561,0,McCall Zerboni,Rachael Axon,"",1,5,6,306,0,0,0,46,28
1528235,9,5,Corner Kick,06:03,Corner kick taken by Melissa Henderson,27349,HOU,640704,732073,0,Melissa Henderson,Michelle Betos,"",1,6,3,363,0,0,0,0,0
1528235,10,8,Foul,09:21,Foul called on Ayo Anonma,26580,POR,598708,490144,0,Ayo Anonma,Ella Masar,"",1,9,21,561,0,0,0,46,60
1528235,11,19,Shot,11:41,Shot taken by Allie Long against Toni Pressley,26580,POR,490452,640754,0,Allie Long,Toni Pressley,"",1,11,41,701,0,0,0,91,43
1528235,12,19,Shot,12:09,Shot taken by Jessica McDonald against Alyssa Kleiner,27349,HOU,537259,869787,0,Jessica McDonald,Alyssa Kleiner,"",1,12,9,729,0,0,0,14,26
1528235,13,5,Corner Kick,14:30,Corner kick taken by Meleana Shim,26580,POR,732017,0,0,Meleana Shim,"","",1,14,30,870,0,0,0,105,70
1528235,14,8,Foul,15:22,Foul called on Allie Long,26580,POR,490452,490478,0,Allie Long,Niki Cross,"",1,15,22,922,0,0,0,100,19
1528235,15,8,Foul,15:53,Foul called on Cami Privett,27349,HOU,869600,490490,0,Cami Privett,McCall Zerboni,"",1,15,53,953,0,0,0,44,19
1528235,16,8,Foul,16:17,Foul called on Kealia Ohai,27349,HOU,824959,0,0,Kealia Ohai,"","",1,16,17,977,0,0,0,72,45
1528235,17,8,Foul,19:59,Foul called on Jessica McDonald,27349,HOU,537259,592096,0,Jessica McDonald,Sinead Farrelly,"",1,19,59,1199,0,0,0,69,16
1528235,18,20,Shot on Goal,22:16,Shot on goal by Sarah Jackson,26580,POR,869962,640760,0,Sarah Jackson,Bianca Henninger,"",1,22,16,1336,0,0,0,98,39
1528235,19,20,Shot on Goal,22:38,Shot on goal by Kendall Johnson,26580,POR,732027,640760,0,Kendall Johnson,Bianca Henninger,"",1,22,38,1358,0,0,0,95,22
1528235,20,20,Shot on Goal,23:09,Shot on goal by Allie Long,26580,POR,490452,640760,0,Allie Long,Bianca Henninger,"",1,23,9,1389,0,0,0,90,35
1528235,21,20,Shot on Goal,23:40,Shot on goal by Jessica McDonald,27349,HOU,537259,0,0,Jessica McDonald,"","",1,23,40,1420,0,0,0,3,38
1528235,22,11,Goal,23:41,Jessica McDonald scored a goal assisted by Kealia Ohai,27349,HOU,537259,0,824959,Jessica McDonald,"",Kealia Ohai,1,23,41,1421,0,1,0,3,38
1528235,23,19,Shot,27:27,Shot taken by Meleana Shim against Brittany Bock,26580,POR,732017,490450,0,Meleana Shim,Brittany Bock,"",1,27,27,1647,0,1,0,86,31
1528235,24,19,Shot,27:40,Shot taken by Ayo Anonma,26580,POR,598708,0,0,Ayo Anonma,"","",1,27,40,1660,0,1,0,92,40
1528235,25,16,Offside,28:46,Offsides called on Melissa Henderson,27349,HOU,640704,0,0,Melissa Henderson,"","",1,28,46,1726,0,1,0,17,62
1528235,26,19,Shot,29:06,Shot taken by Ayo Anonma against Niki Cross,26580,POR,598708,490478,0,Ayo Anonma,Niki Cross,"",1,29,6,1746,0,1,0,99,48
1528235,27,5,Corner Kick,29:19,Corner kick taken by Meleana Shim,26580,POR,732017,0,0,Meleana Shim,"","",1,29,19,1759,0,1,0,105,70
1528235,28,8,Foul,30:10,Foul called on Ayo Anonma,26580,POR,598708,0,0,Ayo Anonma,"","",1,30,10,1810,0,1,0,80,22
1528235,29,16,Offside,30:53,Offsides called on Sarah Jackson,26580,POR,869962,0,0,Sarah Jackson,"","",1,30,53,1853,0,1,0,75,24
1528235,30,16,Offside,32:46,Offsides called on Brittany Bock,27349,HOU,490450,0,0,Brittany Bock,"","",1,32,46,1966,0,1,0,5,29
1528235,31,8,Foul,35:02,Foul called on Alyssa Kleiner,26580,POR,869787,537259,0,Alyssa Kleiner,Jessica McDonald,"",1,35,2,2102,0,1,0,44,19
1528235,32,8,Foul,36:19,Foul called on Ayo Anonma,26580,POR,598708,857561,0,Ayo Anonma,Rachael Axon,"",1,36,19,2179,0,1,0,31,61
1528235,33,20,Shot on Goal,40:03,Shot on goal by Kendall Johnson,26580,POR,732027,640760,0,Kendall Johnson,Bianca Henninger,"",1,40,3,2403,0,1,0,93,25
1528235,34,5,Corner Kick,40:23,Corner kick taken by Allie Long,26580,POR,490452,537259,0,Allie Long,Jessica McDonald,"",1,40,23,2423,0,1,0,105,0
1528235,35,5,Corner Kick,41:07,Corner kick taken by Meleana Shim,26580,POR,732017,0,0,Meleana Shim,"","",1,41,7,2467,0,1,0,105,0
1528235,36,20,Shot on Goal,42:50,Shot on goal by McCall Zerboni,26580,POR,490490,640760,0,McCall Zerboni,Bianca Henninger,"",1,42,50,2570,0,1,0,89,32
1528235,37,8,Foul,43:27,Foul called on Sinead Farrelly,26580,POR,592096,857561,0,Sinead Farrelly,Rachael Axon,"",1,43,27,2607,0,1,0,27,45
1528235,38,19,Shot,44:49,Shot taken by Sinead Farrelly against Ella Masar,26580,POR,592096,490144,0,Sinead Farrelly,Ella Masar,"",1,44,49,2689,0,1,0,96,44
1528235,39,5,Corner Kick,45:41,Corner kick taken by Meleana Shim,26580,POR,732017,0,0,Meleana Shim,"","",1,45,41,2741,1,1,0,105,70
